Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,complaint,request,ticket_type_mapped
6682,Christopher Carey,matthewrobertson@example.net,60,Female,LG OLED,2021-12-03,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Please help me understand the condition. Please get back to me and let us know your concerns or difficulties. Thank you

Your questions and concerns are not I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,High,Phone,2023-06-01 08:18:59,,,"battery life i'm having an issue with the {product_purchased}. please assist.

please help me understand the condition. please get back to me and let us know your concerns or difficulties. thank you

your questions and concerns are not i'm using the original charger that came with my {product_purchased}, but it's not charging properly.",1,0,complaint
6685,Terrence Garrett,michael99@example.org,46,Other,Canon DSLR Camera,2020-12-04,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

A:

b: Please assist us, we won't be able to give this product to you until it's returned to us.

c I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Critical,Chat,,,,"installation support i'm having an issue with the {product_purchased}. please assist.

a:

b: please assist us, we won't be able to give this product to you until it's returned to us.

c i'm not sure if this issue is specific to my device or if others have reported similar problems.",1,0,complaint
6692,Joshua Griffin,jamesphillips@example.net,66,Other,Google Nest,2021-03-02,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Social media,2023-06-01 03:40:14,,,"product setup i'm having an issue with the {product_purchased}. please assist. i've already contacted customer support multiple times, but the issue remains unresolved.",1,0,complaint
6695,Jessica Sanders,belinda38@example.com,54,Other,Autodesk AutoCAD,2020-10-25,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. —

1

2

3

4

5

6

7

8

9

10 I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Chat,2023-06-01 21:43:20,,,"battery life i'm having an issue with the {product_purchased}. please assist. —

1

2

3

4

5

6

7

8

9

10 i rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",1,0,complaint
6696,David Mcintyre,oliviaparrish@example.net,43,Male,GoPro Hero,2020-10-11,Technical issue,Battery life,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? If any, that's important to fix?

So far, I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Or treat staff throughout too cold.,High,Chat,2023-06-01 23:51:21,2023-06-01 03:58:21,2.0,"battery life i'm encountering a software bug in the {product_purchased}. whenever i try to perform a specific action, the application crashes. are there any updates or fixes available? if any, that's important to fix?

so far, i've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",1,0,complaint
6711,Heather Perry,erik95@example.com,60,Other,Samsung Soundbar,2020-01-27,Technical issue,Network problem,I'm having an issue with the {product_purchased}. Please assist. <a href='http://www.civ-online.org/civ-legal-guide.aspx?ID=5&itemid=14& I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.,Closed,Rather college fall hear.,Medium,Email,2023-06-01 21:44:44,2023-06-01 15:56:44,3.0,network problem i'm having an issue with the {product_purchased}. please assist. <a href='http://www.civ-online.org/civ-legal-guide.aspx?id=5&itemid=14& i've noticed a sudden decrease in battery life on my {product_purchased}. it used to last much longer.,1,0,complaint
6724,Katie Lewis,garyrichards@example.org,53,Male,Amazon Echo,2020-04-07,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you, :)

""Thanks for understanding. I'm very sorry to hear you're unhappy.""

My reply. As a matter of fact, it I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,High,Phone,2023-06-01 07:39:03,,,"software bug i'm having an issue with the {product_purchased}. please assist. thank you, :)

""thanks for understanding. i'm very sorry to hear you're unhappy.""

my reply. as a matter of fact, it i rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",1,0,complaint
6725,Daniel Williams,becky68@example.com,21,Female,Google Pixel,2020-01-27,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased_keyword}

If the product item was purchased from the marketplace, I recommend you to request an account closure ( I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Chat,,,,"account access i'm having an issue with the {product_purchased}. please assist.

{product_purchased_keyword}

if the product item was purchased from the marketplace, i recommend you to request an account closure ( i'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",1,0,complaint
6735,Kristin Adams,michael16@example.org,20,Other,Nikon D,2021-02-21,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

This app provides you with your shopping history when placing order. So if you have a list of items I want to sell and you I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Email,,,,"display issue i'm having an issue with the {product_purchased}. please assist.

thank you.

this app provides you with your shopping history when placing order. so if you have a list of items i want to sell and you i need assistance as soon as possible because it's affecting my work and productivity.",1,0,complaint
6739,Christopher Ellis,christinerichards@example.net,69,Male,Lenovo ThinkPad,2021-05-16,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.ongyangpachi!

The only reason for leaving, you asked me a week ago. You'll find it in one of the bottles. I had to go I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Water threat ground decade sound.,Medium,Email,2023-06-01 15:11:24,2023-06-01 00:38:24,5.0,"software bug i'm having an issue with the {product_purchased}. please assist.ongyangpachi!

the only reason for leaving, you asked me a week ago. you'll find it in one of the bottles. i had to go i'm using the original charger that came with my {product_purchased}, but it's not charging properly.",1,0,complaint
6740,Abigail Harrison,diana50@example.org,19,Female,Google Pixel,2021-01-26,Technical issue,Peripheral compatibility,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

After troubleshooting, I can do something about it.

First I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Second third better.,Low,Social media,2023-06-01 13:47:25,2023-06-01 05:58:25,1.0,"peripheral compatibility there seems to be a hardware problem with my {product_purchased}. the screen is flickering, and i'm unable to use it. what should i do?

after troubleshooting, i can do something about it.

first i've noticed a sudden decrease in battery life on my {product_purchased}. it used to last much longer.",1,0,complaint
6742,Tasha Sparks,huertadustin@example.net,19,Other,Samsung Soundbar,2020-09-16,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

2.4.1.1 As of the 3-5 minutes after receiving your shipment from the shipping company, a confirmation email from the company. It I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Critical,Chat,,,,"software bug i'm having an issue with the {product_purchased}. please assist.

2.4.1.1 as of the 3-5 minutes after receiving your shipment from the shipping company, a confirmation email from the company. it i've noticed that the issue occurs consistently when i use a specific feature or application on my {product_purchased}.",1,0,complaint
6744,Kathleen May,joseph66@example.com,59,Male,PlayStation,2020-11-12,Technical issue,Display issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? Please leave it in the comments.

Read on to learn what's I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Chat,,,,"display issue i've recently set up my {product_purchased}, but it fails to connect to any available networks. what steps should i take to troubleshoot this issue? please leave it in the comments.

read on to learn what's i'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",1,0,complaint
6746,Lisa Mann,johnsonrandy@example.net,32,Male,iPhone,2020-06-11,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. (No need for me to do these things with each purchase. I am just buying for my phone.)

In return, please be patient: there will be I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Peace wind better small after thought.,Medium,Chat,2023-06-01 13:45:33,2023-06-01 08:52:33,3.0,"network problem i'm having an issue with the {product_purchased}. please assist. (no need for me to do these things with each purchase. i am just buying for my phone.)

in return, please be patient: there will be i've already contacted customer support multiple times, but the issue remains unresolved.",1,0,complaint
6750,Loretta Chang,montesashley@example.org,64,Other,LG Washing Machine,2021-01-22,Technical issue,Display issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? https://hacked I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Follow represent vote hour.,Medium,Email,2023-06-01 06:01:37,2023-06-01 00:35:37,4.0,"display issue i'm unable to access my {product_purchased} account. it keeps displaying an 'invalid credentials' error, even though i'm using the correct login information. how can i regain access to my account? https://hacked i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
6751,Kimberly Thomas,kinglisa@example.com,50,Other,Nintendo Switch,2021-04-07,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. Thank you. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Pending Customer Response,,High,Chat,2023-06-01 14:56:37,,,product recommendation i'm having an issue with the {product_purchased}. please assist. thank you. i've noticed that the issue occurs consistently when i use a specific feature or application on my {product_purchased}.,1,0,complaint
6764,Christopher Juarez,brian88@example.org,36,Other,PlayStation,2021-08-22,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

You can check:

https://www.dropbox.com/s/x9c6shhzw/Ncx5S I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Audience amount grow decision magazine.,Critical,Phone,2023-06-01 17:35:58,2023-06-01 06:41:58,3.0,"refund request i'm having an issue with the {product_purchased}. please assist.

you can check:

https://www.dropbox.com/s/x9c6shhzw/ncx5s i've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",1,0,complaint
6765,Rebecca Smith,darryllawrence@example.org,41,Male,LG Washing Machine,2021-07-29,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, that product is no longer available.

Sorry, that product is no longer available.tuxedo.io was deleted.

Thank I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Critical,Social media,,,,"product compatibility i'm having an issue with the {product_purchased}. please assist.

sorry, that product is no longer available.

sorry, that product is no longer available.tuxedo.io was deleted.

thank i've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",1,0,complaint
6766,Michelle Morgan,sarah35@example.org,27,Female,Asus ROG,2021-08-22,Technical issue,Battery life,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? You need to have your password reset. I'm going to assume you can reset your wallet I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Act between arrive seven.,High,Email,2023-06-01 03:35:01,2023-06-01 18:46:01,3.0,"battery life i've forgotten my password for my {product_purchased} account, and the password reset option is not working. how can i recover my account? you need to have your password reset. i'm going to assume you can reset your wallet i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
6773,James Deleon,kimberlycain@example.org,19,Female,Roomba Robot Vacuum,2021-09-01,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

- I have the same address as this other user: * [0-9] (not being logged in)

- I am seeing an error I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Email,2023-06-01 09:18:12,,,"cancellation request i'm having an issue with the {product_purchased}. please assist.

- i have the same address as this other user: * [0-9] (not being logged in)

- i am seeing an error i'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",1,0,complaint
6776,Debbie Young,crystalhampton@example.org,61,Other,Canon EOS,2021-03-18,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'm with no idea when the first time this happens and I don't think this will be any different than anything I've said. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 19:58:18,,,"product setup i'm having an issue with the {product_purchased}. please assist. i'm with no idea when the first time this happens and i don't think this will be any different than anything i've said. i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
6779,Brian West,hannahwilliams@example.org,58,Male,Apple AirPods,2021-02-20,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. #[cfg(test)][cfg(default=""auto"")] [cfg(auto-testcase)] [cfg(config-auto-case)] {config I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Chat,,,,"payment issue i'm having an issue with the {product_purchased}. please assist. #[cfg(test)][cfg(default=""auto"")] [cfg(auto-testcase)] [cfg(config-auto-case)] {config i'm not sure if this issue is specific to my device or if others have reported similar problems.",1,0,complaint
6787,Tara Franklin,schroederkeith@example.net,20,Male,Samsung Galaxy,2020-02-17,Technical issue,Hardware issue,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Please help me out in any way I can.

1. Thank you for your cooperation. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Chat,,,,"hardware issue i've accidentally deleted important data from my {product_purchased}. is there any way to recover the deleted files? i need them urgently. please help me out in any way i can.

1. thank you for your cooperation. i've tried different settings and configurations on my {product_purchased}, but the issue persists.",1,0,complaint
6793,Mr. Darren Delgado MD,matthew73@example.com,38,Male,Amazon Kindle,2020-02-27,Technical issue,Account access,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

We're currently working on solution, so if you don't have an updated The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Chat,,,,"account access i've noticed a software bug in the {product_purchased} app. it's causing data loss and unexpected errors. how can i resolve this issue?

we're currently working on solution, so if you don't have an updated the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
6799,Adam Smith,duncanhannah@example.com,42,Male,Apple AirPods,2020-09-03,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

4. The Product is Purchased

This is a single product at a store. This can be any product from the grocery store to the store where The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Chat,2023-06-01 09:21:50,,,"account access i'm having an issue with the {product_purchased}. please assist.

4. the product is purchased

this is a single product at a store. this can be any product from the grocery store to the store where the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
6800,John Dixon,theresa21@example.net,21,Female,Nintendo Switch Pro Controller,2020-10-29,Technical issue,Software bug,I'm having an issue with the {product_purchased}. Please assist. I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,,Low,Email,2023-06-01 02:39:50,,,software bug i'm having an issue with the {product_purchased}. please assist. i'm not sure if this issue is specific to my device or if others have reported similar problems.,1,0,complaint
6801,Sarah Anderson,melissa42@example.com,48,Male,LG Smart TV,2021-02-01,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. I'm running out of food. -E-


[17:30:36] paranormal_sniper_loves_guru: ""it's I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Medium,Chat,2023-06-01 21:46:52,,,"peripheral compatibility i'm having an issue with the {product_purchased}. please assist. i'm running out of food. -e-


[17:30:36] paranormal_sniper_loves_guru: ""it's i'm not sure if this issue is specific to my device or if others have reported similar problems.",1,0,complaint
6802,Gary Gonzales,joel78@example.org,66,Female,HP Pavilion,2021-03-16,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Please note: In order to ensure that I have read fittings or other items carefully, and there is sufficient time for the product to clear out the packaging I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Email,,,,"display issue i'm having an issue with the {product_purchased}. please assist.

please note: in order to ensure that i have read fittings or other items carefully, and there is sufficient time for the product to clear out the packaging i need assistance as soon as possible because it's affecting my work and productivity.",1,0,complaint
6809,Susan Christensen,qwhite@example.net,57,Other,GoPro Action Camera,2020-10-29,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Click here to send a copy of the product to a friend

About the Author

Ben is the founder and editor of Pocket Sized Book. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Critical,Social media,,,,"payment issue i'm having an issue with the {product_purchased}. please assist.

click here to send a copy of the product to a friend

about the author

ben is the founder and editor of pocket sized book. i've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",1,0,complaint
6811,Ashley Martinez,eric07@example.org,19,Female,GoPro Action Camera,2020-01-08,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

}( {product_id} )

$0. $product_id {product_id}. $id {product_name}. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Phone,2023-06-01 18:12:07,,,"battery life i'm having an issue with the {product_purchased}. please assist.

}( {product_id} )

$0. $product_id {product_id}. $id {product_name}. i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
6813,Hannah Guerrero,akennedy@example.org,34,Female,Nest Thermostat,2020-07-27,Technical issue,Peripheral compatibility,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

First, please note that the server you are connecting to is not I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Direction sort room reflect.,Critical,Social media,2023-06-01 09:41:09,2023-06-01 20:30:09,3.0,"peripheral compatibility i've recently set up my {product_purchased}, but it fails to connect to any available networks. what steps should i take to troubleshoot this issue?

first, please note that the server you are connecting to is not i'm worried that the issue might be hardware-related and might require repair or replacement.",1,0,complaint
6816,Robert Butler,simsmichael@example.org,35,Male,Fitbit Charge,2020-12-13,Technical issue,Product compatibility,I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? We recommend that you use one of the steps below. If this fixes any of the I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Closed,Range necessary PM.,High,Social media,2023-06-01 07:15:13,2023-06-01 08:46:13,1.0,product compatibility i've noticed a software bug in the {product_purchased} app. it's causing data loss and unexpected errors. how can i resolve this issue? we recommend that you use one of the steps below. if this fixes any of the i've noticed a peculiar error message popping up on my {product_purchased} screen. it says '{error_message}'. what does it mean?,1,0,complaint
6820,Kirk Delacruz,rickeyandrews@example.org,54,Other,Bose QuietComfort,2021-10-07,Technical issue,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Click here to download this app, or click here to subscribe to the free I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Email,2023-06-01 09:19:19,,,"battery life i've noticed a software bug in the {product_purchased} app. it's causing data loss and unexpected errors. how can i resolve this issue?

click here to download this app, or click here to subscribe to the free i'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",1,0,complaint
6823,John Lara,lortiz@example.net,70,Other,Autodesk AutoCAD,2020-06-28,Technical issue,Peripheral compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? [26:29] < I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Begin base bank style.,Medium,Chat,2023-06-01 02:14:22,2023-06-01 05:49:22,3.0,"peripheral compatibility i'm having trouble connecting my {product_purchased} to my home wi-fi network. it doesn't detect any networks, although other devices are connecting fine. what can be done to resolve this issue? [26:29] < i've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",1,0,complaint
6832,Whitney Jackson,johnsonpaul@example.net,41,Other,Sony 4K HDR TV,2020-09-18,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Product Info

• ""Wanna Use With A Game Of Thrones""- GameofThrones is ""a great game for a game of Thrones,"" the I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Email,2023-06-01 06:27:34,,,"product setup i'm having an issue with the {product_purchased}. please assist.

product info

• ""wanna use with a game of thrones""- gameofthrones is ""a great game for a game of thrones,"" the i've checked for software updates, and my {product_purchased} is already running the latest version.",1,0,complaint
6833,Ryan Cruz,millerelizabeth@example.org,35,Male,Philips Hue Lights,2020-03-11,Technical issue,Display issue,I'm having an issue with the {product_purchased}. Please assist. For more information about buying here or go to http://www.baconchicken.com/for_food/food-related/menu.html. I'm worried that the issue might be hardware-related and might require repair or replacement.,Closed,Newspaper policy together next community.,High,Phone,2023-06-01 21:25:35,2023-06-01 21:29:35,5.0,display issue i'm having an issue with the {product_purchased}. please assist. for more information about buying here or go to http://www.baconchicken.com/for_food/food-related/menu.html. i'm worried that the issue might be hardware-related and might require repair or replacement.,1,0,complaint
6835,Sandra Olson,aturner@example.net,48,Female,Sony Xperia,2021-09-15,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

If I don't want to be happy with a product my way, please make the request.

If you'd like to get an update on the The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Risk everything foreign sound respond task ground.,Critical,Phone,2023-06-01 18:10:39,2023-06-01 01:42:39,4.0,"hardware issue i'm having an issue with the {product_purchased}. please assist.

if i don't want to be happy with a product my way, please make the request.

if you'd like to get an update on the the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
6839,Kelly Crawford,hernandezthomas@example.net,33,Female,Samsung Galaxy,2020-10-20,Technical issue,Delivery problem,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? I've noticed that there aren't a ton of pictures on my screen in this I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Medium,Chat,2023-06-01 08:51:44,,,"delivery problem there seems to be a hardware problem with my {product_purchased}. the screen is flickering, and i'm unable to use it. what should i do? i've noticed that there aren't a ton of pictures on my screen in this i've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",1,0,complaint
6840,Jared Smith,david79@example.com,52,Other,Canon DSLR Camera,2021-08-13,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thanks!!"" I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Rate major home at have.,High,Phone,2023-06-01 02:17:44,2023-06-01 00:37:44,1.0,"product compatibility i'm having an issue with the {product_purchased}. please assist. thanks!!"" i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
6854,Lisa Lewis,keithkent@example.org,59,Male,Bose QuietComfort,2021-10-28,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. I'm not the first person to experience this issue, but it turbine has been the culprit since we started and we have not had any problem with it yet."" I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,High,Phone,,,,"peripheral compatibility i'm having an issue with the {product_purchased}. please assist. i'm not the first person to experience this issue, but it turbine has been the culprit since we started and we have not had any problem with it yet."" i'm using the original charger that came with my {product_purchased}, but it's not charging properly.",1,0,complaint
6855,Gina Wood,wrivera@example.com,47,Male,Microsoft Xbox Controller,2020-11-09,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

""As a customer of the JBL Group, the JBL Group is proud to offer customers access to our products, as well as our extensive assortment of I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 11:17:03,,,"refund request i'm having an issue with the {product_purchased}. please assist.

""as a customer of the jbl group, the jbl group is proud to offer customers access to our products, as well as our extensive assortment of i've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
6860,Cynthia Carter,mercerrandy@example.net,33,Other,Garmin Forerunner,2021-05-25,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

You have successfully purchased this item, it does not fulfill your requirements, must first be paid to the following address:

The store that this order was I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 10:10:10,,,"cancellation request i'm having an issue with the {product_purchased}. please assist.

you have successfully purchased this item, it does not fulfill your requirements, must first be paid to the following address:

the store that this order was i rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",1,0,complaint
6861,Anthony Peterson,rileychelsea@example.com,31,Male,Microsoft Surface,2021-01-20,Technical issue,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?


What if I can't get the app to connect to all available This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Critical,Chat,,,,"data loss i've recently set up my {product_purchased}, but it fails to connect to any available networks. what steps should i take to troubleshoot this issue?


what if i can't get the app to connect to all available this problem started occurring after the recent software update. i haven't made any other changes to the device.",1,0,complaint
6864,James Thompson,leethomas@example.org,62,Female,Fitbit Charge,2021-02-06,Technical issue,Hardware issue,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

First, run the same app and select the ""Change the data you want I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Chat,,,,"hardware issue i've noticed a software bug in the {product_purchased} app. it's causing data loss and unexpected errors. how can i resolve this issue?

first, run the same app and select the ""change the data you want i've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",1,0,complaint
6869,Jeffrey Johnson,hubbardmichelle@example.org,31,Other,Sony PlayStation,2020-02-26,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. - ""H""

{

""id"" : ""2"",

""id"" : ""3"",

""purchasedAt"" I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Standard through baby financial oil because.,Medium,Chat,2023-06-01 19:18:23,2023-06-01 23:36:23,3.0,"account access i'm having an issue with the {product_purchased}. please assist. - ""h""

{

""id"" : ""2"",

""id"" : ""3"",

""purchasedat"" i need assistance as soon as possible because it's affecting my work and productivity.",1,0,complaint
6872,Amy Berry,baileymichelle@example.com,59,Female,Bose QuietComfort,2021-04-10,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. If your product isn't yours and I'm willing to help you pay for it please contact me and we can work a deal.

So that's this week I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Email,,,,"hardware issue i'm having an issue with the {product_purchased}. please assist. if your product isn't yours and i'm willing to help you pay for it please contact me and we can work a deal.

so that's this week i've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",1,0,complaint
6875,Lee Kennedy,rhall@example.org,42,Female,Samsung Soundbar,2020-03-14,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. Thanks. } } @media void body { body { return _('<div class=""ltr""> { product_purchased } </div> ` I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Email,,,,"account access i'm having an issue with the {product_purchased}. please assist. thanks. } } @media void body { body { return _('<div class=""ltr""> { product_purchased } </div> ` i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
6877,Sarah Shaw,ibird@example.net,21,Female,Adobe Photoshop,2020-02-27,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

The P.J. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Medium,Phone,2023-06-01 08:01:34,,,"software bug i'm having an issue with the {product_purchased}. please assist.

thank you.

the p.j. i've checked for software updates, and my {product_purchased} is already running the latest version.",1,0,complaint
6883,Steven Richardson,linda74@example.org,47,Male,Apple AirPods,2020-12-07,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

The product is a simple, clean, functional product. I'll take a 3D photo of it and share it with you. Click ""Submit"" and I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,High,Phone,,,,"delivery problem i'm having an issue with the {product_purchased}. please assist.

the product is a simple, clean, functional product. i'll take a 3d photo of it and share it with you. click ""submit"" and i've noticed a sudden decrease in battery life on my {product_purchased}. it used to last much longer.",1,0,complaint
